HOSTNAME; STATUS; ATIVO; IP; SO; DOMINIO; OU
MI00286220; Ligado - 0; True; 10.14.172.131; Windows 7 Enterprise; petrobras.biz; CN=MI00286220,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00285579; Ligado - 0; True; 10.23.80.93; Windows 7 Enterprise; petrobras.biz; CN=MI00285579,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00308395; Ligado - 0; True; 10.22.193.127; Windows 7 Enterprise; petrobras.biz; CN=MI00308395,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00218255; Ligado - 0; True; 10.15.40.46; Windows 7 Enterprise; petrobras.biz; CN=MI00218255,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00204591; Ligado - 0; True; 10.24.160.67; Windows 7 Enterprise; petrobras.biz; CN=MI00204591,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES003576; Ligado - 0; True; 10.10.117.71; Windows 7 Enterprise; petrobras.biz; CN=ES003576,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00234717; Ligado - 0; True; 10.14.183.46; Windows 7 Enterprise; petrobras.biz; CN=MI00234717,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00259269; Ligado - 0; True; 10.15.214.48; Windows 7 Enterprise; petrobras.biz; CN=MI00259269,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00237562; Ligado - 0; True; 10.24.163.83; Windows 7 Enterprise; petrobras.biz; CN=MI00237562,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00211258; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00211258,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00307060; Ligado - 0; True; 10.24.157.105; Windows 7 Enterprise; petrobras.biz; CN=MI00307060,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00313984; Ligado - 0; True; 10.17.15.25; Windows 7 Enterprise; petrobras.biz; CN=MI00313984,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00313061; Ligado - 0; True; 10.25.172.121; Windows 7 Enterprise; petrobras.biz; CN=MI00313061,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00317418; Ligado - 0; True; 10.19.103.91; Windows 7 Enterprise; transp.biz; CN=MI00317418,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
MI00312139; Ligado - 0; True; 10.10.117.65; Windows 7 Enterprise; petrobras.biz; CN=MI00312139,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00064424; Desligado - DNS_ERRO; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00064424,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00309179; Ligado - 0; True; 10.24.14.48; Windows 7 Enterprise; petrobras.biz; CN=MI00309179,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00318146; Ligado - 0; True; 10.25.136.54; Windows 7 Enterprise; petrobras.biz; CN=MI00318146,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00314010; Inexistente - 0; -; -; -; -; -
NO00060045; Ligado - 0; True; 10.15.68.153; Windows 7 Enterprise; petrobras.biz; CN=NO00060045,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00283794; Ligado - 0; True; 10.24.202.134; Windows 7 Enterprise; petrobras.biz; CN=MI00283794,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00049293; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00049293,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00317446; Desligado - 1; True; ; Windows 7 Enterprise; transp.biz; CN=MI00317446,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
MI00278245; Ligado - 0; True; 10.25.108.53; Windows 7 Enterprise; petrobras.biz; CN=MI00278245,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00283086; Ligado - 0; True; 10.24.203.87; Windows 7 Enterprise; petrobras.biz; CN=MI00283086,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00280277; Ligado - 0; True; 10.22.201.30; Windows 7 Enterprise; petrobras.biz; CN=MI00280277,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00273806; Ligado - 0; True; 10.25.2.9; Windows 7 Enterprise; petrobras.biz; CN=MI00273806,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00273135; Ligado - 0; True; 10.25.124.224; Windows 7 Enterprise; petrobras.biz; CN=MI00273135,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00280843; Ligado - 0; True; 10.10.148.9; Windows 7 Enterprise; petrobras.biz; CN=MI00280843,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00275488; Ligado - 0; True; 10.14.176.131; Windows 7 Enterprise; petrobras.biz; CN=MI00275488,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00272948; Ligado - 0; True; 10.24.157.59; Windows 7 Enterprise; petrobras.biz; CN=MI00272948,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00275493; Ligado - 0; True; 10.14.172.30; Windows 7 Enterprise; petrobras.biz; CN=MI00275493,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00282958; Ligado - 0; True; 10.25.2.7; Windows 7 Enterprise; petrobras.biz; CN=MI00282958,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00282729; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00282729,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00283924; Desligado - 1; True; ; Windows 10 Enterprise; petrobras.biz; CN=MI00283924,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00280480; Ligado - 0; True; 10.25.124.195; Windows 7 Enterprise; petrobras.biz; CN=MI00280480,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00304996; Ligado - 0; True; 10.14.152.156; Windows 7 Enterprise; petrobras.biz; CN=MI00304996,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00314982; Ligado - 0; True; 10.25.124.18; Windows 7 Enterprise; petrobras.biz; CN=MI00314982,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00280141; Ligado - 0; True; 10.24.154.15; Windows 7 Enterprise; petrobras.biz; CN=MI00280141,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00312029; Ligado - 0; True; 10.10.127.21; Windows 10 Enterprise; petrobras.biz; CN=MI00312029,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00269138; Ligado - 0; True; 10.25.160.193; Windows 7 Enterprise; petrobras.biz; CN=MI00269138,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00206992; Ligado - 0; True; 10.15.62.15; Windows 7 Enterprise; petrobras.biz; CN=MI00206992,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00277364; Ligado - 0; True; 10.24.161.76; Windows 7 Enterprise; petrobras.biz; CN=MI00277364,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00268237; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00268237,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00269310; Ligado - 0; True; 10.14.182.112; Windows 7 Enterprise; petrobras.biz; CN=MI00269310,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00310947; Ligado - 0; True; 10.10.57.44; Windows 7 Enterprise; petrobras.biz; CN=MI00310947,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00306663; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00306663,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00274173; Ligado - 0; True; 10.22.218.125; Windows 7 Enterprise; petrobras.biz; CN=MI00274173,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00269046; Ligado - 0; True; 10.25.132.112; Windows 7 Enterprise; petrobras.biz; CN=MI00269046,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00316422; Ligado - 0; True; 10.24.139.106; Windows 10 Enterprise; petrobras.biz; CN=MI00316422,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00280687; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00280687,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00280852; Ligado - 0; True; 10.15.22.22; Windows 7 Enterprise; petrobras.biz; CN=MI00280852,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00312088; Ligado - 0; True; 10.10.114.67; Windows 7 Enterprise; petrobras.biz; CN=MI00312088,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00280714; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00280714,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00073477; Ligado - 0; True; 10.15.210.5; Windows 7 Enterprise; petrobras.biz; CN=NO00073477,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00049979; Ligado - 0; True; 10.24.234.138; Windows 7 Enterprise; petrobras.biz; CN=NO00049979,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00317674; Ligado - 0; True; 10.17.204.40; Windows 7 Enterprise; transp.biz; CN=MI00317674,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
MI00315753; Ligado - 0; True; 10.25.130.84; Windows 7 Enterprise; petrobras.biz; CN=MI00315753,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00314677; Ligado - 0; True; 10.14.154.180; Windows 7 Enterprise; petrobras.biz; CN=MI00314677,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00317475; Ligado - 0; True; 10.17.202.12; Windows 7 Enterprise; transp.biz; CN=MI00317475,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
NO00069454; Ligado - 0; True; 10.17.204.191; Windows 7 Enterprise; transp.biz; CN=NO00069454,OU=SEDE-RJ,OU=TIC-RIO,OU=Notebooks,DC=transp,DC=biz
MI00321601; Ligado - 0; True; 10.17.206.36; Windows 7 Enterprise; transp.biz; CN=MI00321601,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
NO00064187; Ligado - 0; True; 10.25.154.41; Windows 7 Enterprise; petrobras.biz; CN=NO00064187,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00074774; Ligado - 0; True; 10.22.228.108; Windows 7 Enterprise; petrobras.biz; CN=NO00074774,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00318842; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00318842,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00307186; Ligado - 0; True; 10.24.192.110; Windows 7 Enterprise; petrobras.biz; CN=MI00307186,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00316108; Desligado - 1; True; ; Windows 7 Enterprise; transp.biz; CN=MI00316108,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
MI00314708; Ligado - 0; True; 10.24.201.93; Windows 7 Enterprise; petrobras.biz; CN=MI00314708,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MV00002339; Ligado - 0; True; 10.30.219.126; Windows 7 Enterprise; petrobras.biz; CN=MV00002339,OU=TV SHADOW,OU=CORP,OU=VDI,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00317823; Ligado - 0; True; 10.17.206.22; Windows 7 Enterprise; transp.biz; CN=MI00317823,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
NO00042425; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00042425,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI150328; Ligado - 0; True; 10.15.50.19; Windows 7 Enterprise; petrobras.biz; CN=MI150328,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00260264; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00260264,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI179840; Ligado - 0; True; 10.25.108.42; Windows 7 Enterprise; petrobras.biz; CN=MI179840,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00320012; Ligado - 0; True; 10.24.159.78; Windows 7 Enterprise; petrobras.biz; CN=MI00320012,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00258985; Ligado - 0; True; 10.10.115.29; Windows 7 Enterprise; petrobras.biz; CN=MI00258985,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00316760; Ligado - 0; True; 10.24.24.62; Windows 7 Enterprise; petrobras.biz; CN=MI00316760,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00041471; Ligado - 0; True; 10.14.134.31; Windows 7 Enterprise; petrobras.biz; CN=NO00041471,OU=Teste-WRIC,OU=LABTIC,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00262064; Desligado - 1; True; ; Windows 10 Enterprise; petrobras.biz; CN=MI00262064,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00258123; Ligado - 0; True; 10.25.14.147; Windows 10 Enterprise; petrobras.biz; CN=MI00258123,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00267622; Ligado - 0; True; 10.14.136.22; Windows 7 Enterprise; petrobras.biz; CN=MI00267622,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00261288; Ligado - 0; True; 10.17.56.2; Windows 7 Enterprise; petrobras.biz; CN=MI00261288,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00314704; Ligado - 0; True; 10.10.136.1; Windows 7 Enterprise; petrobras.biz; CN=MI00314704,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00305370; Ligado - 0; True; 10.14.135.60; Windows 7 Enterprise; petrobras.biz; CN=MI00305370,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00264539; Ligado - 0; True; 10.16.43.109; Windows 7 Enterprise; petrobras.biz; CN=MI00264539,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00262045; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00262045,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00267847; Desligado - 1; True; ; Windows 10 Enterprise; petrobras.biz; CN=MI00267847,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00267559; Ligado - 0; True; 10.8.18.22; Windows 7 Enterprise; petrobras.biz; CN=MI00267559,OU=REDUC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00314682; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00314682,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00314799; Ligado - 0; True; 10.24.148.129; Windows 7 Enterprise; petrobras.biz; CN=MI00314799,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00262019; Ligado - 0; True; 10.14.171.39; Windows 7 Enterprise; petrobras.biz; CN=MI00262019,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00262219; Ligado - 0; True; 10.24.199.39; Windows 7 Enterprise; petrobras.biz; CN=MI00262219,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00267431; Ligado - 0; True; 10.10.139.15; Windows 7 Enterprise; petrobras.biz; CN=MI00267431,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00259208; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00259208,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00207835; Ligado - 0; True; 10.24.140.19; Windows 7 Enterprise; petrobras.biz; CN=MI00207835,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00264726; Ligado - 0; True; 10.14.156.62; Windows 7 Enterprise; petrobras.biz; CN=MI00264726,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00277513; Ligado - 0; True; 10.25.108.171; Windows 7 Enterprise; petrobras.biz; CN=MI00277513,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00259507; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00259507,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00252254; Ligado - 0; True; 10.24.24.185; Windows 7 Enterprise; petrobras.biz; CN=MI00252254,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00211127; Ligado - 0; True; 10.25.160.191; Windows 7 Enterprise; petrobras.biz; CN=MI00211127,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00253852; Ligado - 0; True; 10.22.210.104; Windows 7 Enterprise; petrobras.biz; CN=MI00253852,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00200859; Ligado - 0; True; 10.15.58.19; Windows 7 Enterprise; petrobras.biz; CN=MI00200859,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00255945; Ligado - 0; True; 10.22.206.116; Windows 7 Enterprise; petrobras.biz; CN=MI00255945,OU=RH-UP,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00256338; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00256338,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00255575; Ligado - 0; True; 10.14.156.14; Windows 7 Enterprise; petrobras.biz; CN=MI00255575,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00252673; Ligado - 0; True; 10.10.117.17; Windows 7 Enterprise; petrobras.biz; CN=MI00252673,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00217937; Ligado - 0; True; 10.14.135.15; Windows 7 Enterprise; petrobras.biz; CN=MI00217937,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
