HOSTNAME; STATUS; ATIVO; IP; REDE; SO; DOMINIO; OU
MI156917; Desligado - 1; True; 10.163.138.28; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI156917,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00278328; Desligado - 1; True; 10.163.138.28; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00278328,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI193593; Ligado - 0; True; 10.163.154.18; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI193593,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00081215; Desligado - 1; True; 10.163.154.18; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081215,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI00297196; Ligado - 0; True; 10.163.144.32; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00297196,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00246037; Ligado - 0; True; 10.163.143.138; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00246037,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00283134; Ligado - 0; True; 10.163.137.68; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00283134,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00249595; Ligado - 0; True; 10.163.117.69; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00249595,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00243812; Ligado - 0; True; 10.163.175.66; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00243812,OU=UO-BC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
M00202553; Ligado - 0; True; 10.163.154.91; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=M00202553,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00214955; Ligado - 0; True; 10.163.142.90; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00214955,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI190601; Ligado - 0; True; 10.163.250.37; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI190601,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00076308; Ligado - 0; True; 10.163.28.1; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00076308,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI158528; Desligado - 1; True; 10.163.28.1; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI158528,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00300366; Ligado - 0; True; 10.163.137.83; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00300366,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00201774; Ligado - 0; True; 10.163.138.166; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00201774,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00082578; Ligado - 0; True; 10.163.177.56; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00082578,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI186577; Ligado - 0; True; 10.163.135.63; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI186577,OU=UO-BC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI180308; Ligado - 0; True; 10.163.134.22; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI180308,OU=UO-BC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00282800; Ligado - 0; True; 10.163.174.21; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00282800,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI183326; Ligado - 0; True; 10.163.181.114; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI183326,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00081138; Desligado - 1; True; 10.163.181.114; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081138,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00080689; Ligado - 0; True; 10.163.226.149; 255.255.255.0 64 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00080689,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI00202634; Ligado - 0; True; 10.163.138.55; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00202634,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00297264; Ligado - 0; True; 10.163.165.30; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00297264,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00213293; Ligado - 0; True; 10.163.142.46; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00213293,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00082633; Ligado - 0; True; 10.163.227.10; 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00082633,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00082645; Ligado - 0; True; 10.163.170.17; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00082645,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI00203302; Ligado - 0; True; 10.163.143.34; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00203302,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI186410; Ligado - 0; True; 10.163.194.3; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI186410,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00038055; Desligado - 1; True; 10.163.194.3; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00038055,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI189493; Ligado - 0; True; 10.163.144.1; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI189493,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00084512; Ligado - 0; True; 10.163.226.204; 255.255.255.0 64 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00084512,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
ES003594; Ligado - 0; True; 10.163.44.241; 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=ES003594,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00201988; Ligado - 0; True; 10.163.135.61; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00201988,OU=UO-BC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00196036; Ligado - 0; True; 10.163.175.30; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00196036,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00081056; Desligado - 1; True; 10.163.175.30; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081056,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI00237780; Ligado - 0; True; 10.163.121.22; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00237780,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI159950; Ligado - 0; True; 10.163.167.5; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI159950,OU=UO-BC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00203459; Ligado - 0; True; 10.163.142.32; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00203459,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00298034; Desligado - 1; True; 10.163.142.32; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00298034,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00205048; Ligado - 0; True; 10.163.154.83; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00205048,OU=OFFSHORE,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI185089; Ligado - 0; True; 10.163.137.20; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI185089,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00280068; Ligado - 0; True; 10.163.175.25; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00280068,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00207984; Ligado - 0; True; 10.163.185.21; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00207984,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00283842; Ligado - 0; True; 10.163.198.22; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00283842,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI189563; Ligado - 0; True; 10.163.137.31; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI189563,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00214213; Ligado - 0; True; 10.163.117.12; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00214213,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00214191; Ligado - 0; True; 10.163.144.65; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00214191,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00082465; Ligado - 0; True; 10.163.226.57; 255.255.255.0 64 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00082465,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00084517; Ligado - 0; True; 10.163.226.34; 255.255.255.0 64 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00084517,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI00288893; Ligado - 0; True; 10.163.166.55; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00288893,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI195364; Desligado - 1; True; 10.163.166.55; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI195364,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00272893; Ligado - 0; True; 10.163.143.24; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00272893,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00282024; Ligado - 0; True; 10.163.182.83; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00282024,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00254691; Ligado - 0; True; 10.163.121.129; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00254691,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI189787; Ligado - 0; True; 10.163.145.163; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI189787,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00273195; Desligado - 1; True; 10.163.145.163; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00273195,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00230171; Ligado - 0; True; 10.163.163.23; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00230171,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00197936; Ligado - 0; True; 10.163.182.106; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00197936,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00202517; Ligado - 0; True; 10.163.154.54; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00202517,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00236126; Ligado - 0; True; 10.163.181.98; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00236126,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00287798; Ligado - 0; True; 10.163.143.146; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00287798,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00268370; Ligado - 0; True; 10.163.143.75; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00268370,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00082632; Ligado - 0; True; 10.163.227.35; 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00082632,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI00194492; Desligado - 1; True; 10.163.227.35; 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00194492,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00081055; Desligado - 1; True; 10.163.227.35; 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081055,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00080517; Ligado - 0; True; 10.163.180.48; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00080517,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00081350; Ligado - 0; True; 10.163.175.40; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081350,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI177418; Ligado - 0; True; 10.163.151.18; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI177418,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00249628; Ligado - 0; True; 10.163.154.58; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00249628,OU=OFFSHORE,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00081212; Ligado - 0; True; 10.163.134.104; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00081212,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00081209; Desligado - 1; True; 10.163.134.104; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081209,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI190656; Desligado - 1; True; 10.163.134.104; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI190656,OU=UO-BC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00245871; Desligado - 1; True; 10.163.134.104; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00245871,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00260975; Ligado - 0; True; 10.163.137.105; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00260975,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00056340; Ligado - 0; True; 10.163.145.85; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00056340,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
