HOSTNAME; STATUS; ATIVO; IP; REDE; SO; DOMINIO; OU
MI184346; Desligado - 1; True; 10.134.71.127; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI184346,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
NO00077557; Desligado - DNS_ERRO; True; 10.28.35.236; ; Windows 7 Enterprise; petrobras.biz; CN=NO00077557,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
MI00274056; Desligado - 1; True; 10.28.35.236; ; Windows 7 Enterprise; petrobras.biz; CN=MI00274056,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00295917; Ligado - 0; True; 10.134.71.156; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00295917,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00288530; Desligado - 1; True; 10.134.71.156; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00288530,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
NO00081547; Ligado - 0; True; 10.134.71.158; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081547,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
MI00289984; Ligado - 0; True; 10.134.71.61; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00289984,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00270606; Ligado - 0; True; 10.134.71.72; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00270606,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00260771; Desligado - 1; True; 10.134.71.72; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00260771,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00288290; Ligado - 0; True; 10.134.71.0; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00288290,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00328813; Ligado - 0; True; 10.134.71.50; 255.255.224.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00328813,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00328815; Ligado - 0; True; 10.134.71.96; 255.255.224.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00328815,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
NO00066172; Ligado - 0; True; 10.134.71.58; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00066172,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
MI00272871; Ligado - 0; True; 10.134.71.77; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00272871,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00260951; Ligado - 0; True; 10.134.71.86; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00260951,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00280570; Desligado - 1; True; 10.134.71.86; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00280570,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00288923; Ligado - 0; True; 10.134.71.105; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00288923,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00292886; Desligado - 1; True; 10.134.71.105; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00292886,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00268041; Ligado - 0; True; 10.134.71.66; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00268041,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00285473; Ligado - 0; True; 10.134.71.150; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00285473,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00273360; Ligado - 0; True; 10.134.71.176; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00273360,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00238287; Desligado - 1; True; 10.134.71.176; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00238287,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00260302; Ligado - 0; True; 10.134.71.52; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00260302,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00274422; Ligado - 0; True; 10.134.71.231; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00274422,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00209395; Desligado - 1; True; 10.134.71.231; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00209395,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
NO00091750; Ligado - 0; True; 10.154.254.49; 255.255.224.0 64 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00091750,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
MI00288291; Desligado - 1; True; 10.154.254.49; 255.255.224.0 64 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00288291,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00260870; Desligado - 1; True; 10.154.254.49; 255.255.224.0 64 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00260870,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00292723; Ligado - 0; True; 10.134.71.222; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00292723,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00269309; Ligado - 0; True; 10.134.71.182; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00269309,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00239337; Ligado - 0; True; 10.134.71.205; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00239337,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
NO00064262; Desligado - 1; True; 10.134.71.205; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00064262,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
MI00296090; Ligado - 0; True; 10.134.71.95; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00296090,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00272897; Ligado - 0; True; 10.134.71.92; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00272897,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00292690; Ligado - 0; True; 10.134.71.230; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00292690,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00292707; Ligado - 0; True; 10.134.71.249; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00292707,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00273556; Ligado - 0; True; 10.134.71.112; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00273556,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00299294; Ligado - 0; True; 10.134.71.161; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00299294,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00273509; Ligado - 0; True; 10.134.71.85; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00273509,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00260596; Ligado - 0; True; 10.134.71.76; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00260596,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00267995; Desligado - 1; True; 10.134.71.76; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00267995,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
NO00081543; Ligado - 0; True; 10.154.254.4; 255.255.224.0 64 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081543,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
MI00274349; Ligado - 0; True; 10.134.71.151; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00274349,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00260456; Ligado - 0; True; 10.134.71.89; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00260456,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00288143; Ligado - 0; True; 10.134.71.177; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00288143,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00295961; Ligado - 0; True; 10.134.71.233; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00295961,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00259748; Ligado - 0; True; 10.134.71.43; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00259748,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00287525; Desligado - 1; True; 10.134.71.43; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00287525,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00284116; Ligado - 0; True; 10.134.71.216; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00284116,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00287056; Ligado - 0; True; 10.134.71.45; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00287056,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
NO00087101; Ligado - 0; True; 10.134.71.108; 255.255.224.0 64 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00087101,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
MI00328607; Ligado - 0; True; 10.134.71.170; 255.255.224.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00328607,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00267930; Desligado - 1; True; 10.134.71.170; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00267930,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
NO00093587; Ligado - 0; True; 10.134.71.32; 255.255.224.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00093587,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
MI00259444; Ligado - 0; True; 10.134.71.244; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00259444,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00269095; Ligado - 0; True; 10.134.71.148; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00269095,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00285811; Ligado - 0; True; 10.134.71.229; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00285811,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00260878; Ligado - 0; True; 10.134.71.10; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00260878,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00273506; Inexistente - 0; -; -; -; -; -
MI00285960; Ligado - 0; True; 10.134.71.162; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00285960,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00273398; Desligado - 1; True; 10.134.71.162; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00273398,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
NO00066139; Ligado - 0; True; 10.134.71.183; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00066139,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
MI00274301; Ligado - 0; True; 10.134.71.239; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00274301,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00295580; Ligado - 0; True; 10.134.71.30; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00295580,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00269651; Ligado - 0; True; 10.134.71.25; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00269651,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00292948; Ligado - 0; True; 10.134.71.62; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00292948,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00264997; Ligado - 0; True; 10.134.71.160; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00264997,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00259746; Ligado - 0; True; 10.134.71.123; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00259746,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00282968; Ligado - 0; True; 10.134.71.113; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00282968,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00273062; Ligado - 0; True; 10.134.71.168; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00273062,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00274812; Ligado - 0; True; 10.134.71.202; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00274812,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00288745; Ligado - 0; True; 10.134.71.125; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00288745,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00273048; Ligado - 0; True; 10.134.71.155; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00273048,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00295977; Ligado - 0; True; 10.134.71.196; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00295977,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00273545; Ligado - 0; True; 10.134.71.220; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00273545,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00259728; Desligado - 1; True; 10.134.71.220; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00259728,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00262303; Ligado - 0; True; 10.134.71.110; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00262303,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00273492; Ligado - 0; True; 10.134.71.53; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00273492,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00305381; Ligado - 0; True; 10.134.71.212; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00305381,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00259582; Ligado - 0; True; 10.134.71.46; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00259582,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00273283; Desligado - 1; True; 10.134.71.46; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00273283,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00288312; Desligado - 1; True; 10.134.71.46; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00288312,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00288810; Ligado - 0; True; 10.134.71.118; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00288810,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00288898; Desligado - 1; True; 10.134.71.118; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00288898,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00273457; Desligado - 1; True; 10.134.71.118; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00273457,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00311227; Desligado - 1; True; 10.134.71.118; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00311227,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00288137; Ligado - 0; True; 10.134.71.54; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00288137,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00286781; Ligado - 0; True; 10.134.71.109; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00286781,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00272876; Ligado - 0; True; 10.134.71.16; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00272876,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00274858; Ligado - 0; True; 10.134.71.203; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00274858,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00289981; Ligado - 0; True; 10.134.71.19; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00289981,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00296687; Ligado - 0; True; 10.134.71.133; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00296687,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00288880; Ligado - 0; True; 10.134.71.6; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00288880,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00292997; Ligado - 0; True; 10.134.71.215; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00292997,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00260785; Ligado - 0; True; 10.134.71.23; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00260785,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00296600; Ligado - 0; True; 10.134.71.209; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00296600,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00273969; Ligado - 0; True; 10.134.71.224; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00273969,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00296094; Ligado - 0; True; 10.134.71.28; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00296094,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00274442; Desligado - 1; True; 10.134.71.28; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00274442,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00259646; Desligado - 1; True; 10.134.71.28; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00259646,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00260405; Ligado - 0; True; 10.134.71.165; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00260405,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00311278; Ligado - 0; True; 10.134.71.18; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00311278,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00287862; Ligado - 0; True; 10.134.71.193; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00287862,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00288421; Ligado - 0; True; 10.134.71.84; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00288421,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00259920; Ligado - 0; True; 10.134.71.252; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00259920,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00273732; Ligado - 0; True; 10.134.71.185; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00273732,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00273403; Ligado - 0; True; 10.134.71.102; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00273403,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00293030; Ligado - 0; True; 10.134.71.128; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00293030,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00272884; Ligado - 0; True; 10.134.71.237; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00272884,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00283324; Ligado - 0; True; 10.134.71.142; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00283324,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00268558; Desligado - 1; True; 10.134.71.142; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00268558,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00269649; Desligado - 1; True; 10.134.71.142; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00269649,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00267749; Ligado - 0; True; 10.134.71.251; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00267749,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00285471; Ligado - 0; True; 10.134.71.225; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00285471,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00280683; Ligado - 0; True; 10.134.71.218; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00280683,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
